Frequency (Hz),Magnitude
0.0,6649.0
0.20030886627906977,6645.471892054247
0.40061773255813954,6363.953458309646
0.6009265988372093,6632.5844591041405
0.8012354651162791,6642.88299616421
1.001544331395349,6540.5169645873975
1.2018531976744187,6506.622462149388
1.4021620639534884,6452.828783260746
1.6024709302325582,6550.235193344
1.802779796511628,6643.890626833636
2.003088662790698,6630.412081436218
2.2033975290697674,6478.916293375005
2.4037063953488373,6487.065053717654
2.604015261627907,6461.891903145524
2.804324127906977,6601.872263495342
3.0046329941860463,6360.0251149131955
3.2049418604651163,6545.90665632213
3.4052507267441863,6690.278058126028
3.605559593023256,6488.57715124302
3.8058684593023258,6540.0448227519
4.006177325581396,6572.888653097144
4.206486191860465,6639.215922345128
4.406795058139535,6581.536291766366
4.607103924418604,6594.796843003358
4.807412790697675,6693.691138381751
5.007721656976744,6349.81119694807
5.208030523255814,6447.9275348367755
5.408339389534884,6530.453754463762
5.608648255813954,6617.947280257413
5.808957122093023,6613.934660719326
6.009265988372093,6426.210721787311
6.209574854651163,6445.92737263942
6.409883720930233,6481.635015566914
6.610192587209302,6655.677713804913
6.8105014534883725,6565.766167266354
7.010810319767442,6400.755505082496
7.211119186046512,6537.783884070237
7.411428052325581,6536.594310409923
7.6117369186046515,6645.138866590147
7.812045784883721,6658.160389190717
8.012354651162791,6587.439226957041
8.212663517441861,6578.638906280905
8.41297238372093,6583.66618487955
8.61328125,6744.679910455199
8.81359011627907,6578.521072624313
9.013898982558139,6330.975223604188
9.214207848837209,6611.556213769773
9.41451671511628,6494.324774166827
9.61482558139535,6550.425141387393
9.815134447674419,6640.086593934351
10.015443313953488,6525.09213998003
10.215752180232558,6432.280980571393
10.416061046511627,6705.990016008806
10.616369912790697,6618.379399717576
10.816678779069768,5577.279062034905
11.016987645348838,6372.609444971953
11.217296511627907,6421.023605373204
11.417605377906977,6701.165158386453
11.617914244186046,6660.9107985713035
11.818223110465116,6831.167454305824
12.018531976744185,6757.710240401303
12.218840843023257,6650.180869497429
12.419149709302326,6804.464066560719
12.619458575581396,6553.504173815025
12.819767441860465,6456.539550521346
13.020076308139535,6486.356130059717
13.220385174418604,6563.0178679595
13.420694040697674,6733.487108223352
13.621002906976745,6634.874540692548
13.821311773255815,6814.7798956711185
14.021620639534884,6808.22477128765
14.221929505813954,6593.563596069368
14.422238372093023,6688.126804950674
14.622547238372093,6601.447760367319
14.822856104651162,6749.507483031365
15.023164970930234,6610.6786353854395
15.223473837209303,6711.339728280429
15.423782703488373,6616.813317984832
15.624091569767442,6839.350268471093
15.824400436046512,6781.747437936806
16.024709302325583,6743.319302223177
16.225018168604652,6841.798969908297
16.425327034883722,6610.91851600842
16.62563590116279,6682.455249581844
16.82594476744186,6784.561557023813
17.02625363372093,6636.770764676092
17.2265625,6702.486163368068
17.42687136627907,6693.603765008148
17.62718023255814,6889.346681216415
17.82748909883721,6782.616228840679
18.027797965116278,6802.424011545378
18.228106831395348,6828.102616698335
18.428415697674417,6800.74265345365
18.62872456395349,6902.83440063663
18.82903343023256,6743.449254516593
19.02934229651163,6838.662571971755
19.2296511627907,6832.640667081593
19.42996002906977,6840.983934215386
19.630268895348838,7023.12398087135
19.830577761627907,6883.018848360594
20.030886627906977,6829.806856066027
20.231195494186046,6898.171308466913
20.431504360465116,7107.371443713608
20.631813226744185,7092.665751100895
20.832122093023255,7021.611100180631
21.032430959302324,6846.777096132168
21.232739825581394,6774.107818342975
21.433048691860467,6041.614170023557
21.633357558139537,7991.362993173475
21.833666424418606,7171.520064073466
22.033975290697676,7083.188477751168
22.234284156976745,6874.237524458666
22.434593023255815,6909.66973108312
22.634901889534884,6984.0881695937505
22.835210755813954,6863.785674201546
23.035519622093023,7125.797789527419
23.235828488372093,7166.240091241296
23.436137354651162,7046.009150352359
23.63644622093023,7121.182613975536
23.8367550872093,7239.961337883675
24.03706395348837,7125.160480681254
24.237372819767444,7223.382312679531
24.437681686046513,7146.148590590792
24.637990552325583,7071.349507272061
24.838299418604652,7182.880689416357
25.038608284883722,7141.053759855103
25.23891715116279,7106.192084865963
25.43922601744186,7187.241716878286
25.63953488372093,7154.482771126525
25.83984375,7313.072884481399
26.04015261627907,7251.010129635313
26.24046148255814,7147.830847999985
